attr_IncidentName,poly_Acres_AutoCalc,attr_FireCauseGeneral,attr_FireDiscoveryDateTime,attr_FireOutDateTime,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseDateTime,attr_POOCounty,attr_POOState,attr_PredominantFuelGroup
CANE,1.37872844639872,,2021/09/24 01:02:15+00,2021/09/24 17:29:59+00,32.841944,-116.325833,2021/09/24 01:05:00+00,San Diego,US-CA,Grass-Shrub
Yosemite Inc,1.36624621651404,,2021/07/22 16:47:00+00,,,,,Los Angeles,US-CA,
Yosemite,1.35316976261697,Undetermined,2021/07/22 16:30:25+00,,,,,Ventura,US-CA,Grass-Shrub
CRABTREE,1.34612799792511,,2021/06/28 16:59:47+00,2021/08/09 16:57:59+00,38.1783,-119.9053,2021/06/28 17:29:59+00,Tuolumne,US-CA,Timber
 Kessler,1.32983067563452,,2021/07/30 02:18:06+00,2021/08/02 21:59:59+00,40.11287,-120.7496,2021/07/30 02:19:00+00,Plumas,US-CA,Timber
CASTLE ,1.32573244210221,,2021/07/05 03:52:00+00,2021/07/07 19:21:00+00,41.18795,-122.3418,,Shasta,US-CA,
Logan,1.3195334679727,,2021/05/15 17:50:56+00,2021/05/19 21:01:59+00,40.82215,-123.2461,2021/05/15 18:49:59+00,Trinity,US-CA,Timber
154,1.30946105233968,,2021/04/02 18:12:55+00,2021/04/04 21:00:00+00,34.54494,-119.8778,2021/04/02 18:13:00+00,Santa Barbara,US-CA,Brush
CROWDER,1.30456478410519,,2021/06/22 23:36:06+00,2021/06/28 21:40:00+00,41.78429,-120.6026,2021/06/22 23:42:00+00,Modoc,US-CA,Brush
PEAK,1.28304246048274,Equipment,2021/07/20 22:40:57+00,,34.26781,-118.6355,,Los Angeles,US-CA,Grass-Shrub
Chiminea,1.27481338213112,Utilities,2021/10/18 19:07:03+00,2021/10/19 22:33:00+00,35.07724,-119.9882,2021/10/18 19:08:00+00,San Luis Obispo,US-CA,Grass-Shrub
MOUNTAIN,1.26815246636544,Other Human Cause,2020/08/07 21:08:59+00,2020/08/14 00:59:59+00,37.83158,-119.9599,2020/08/07 21:11:00+00,Tuolumne,US-CA,Timber
GAVILAN,1.2637655429251,,2021/08/15 15:08:37+00,2021/08/15 18:15:20+00,33.792868,-117.397831,,Riverside,US-CA,Grass-Shrub
TUNA IC,1.23738501024427,Equipment,2020/11/13 13:04:47+00,2020/11/13 13:57:59+00,34.03919,-118.58876,2020/11/13 13:25:00+00,Los Angeles,US-CA,Brush
PUNCHBOWL,1.22958974805423,,2020/07/05 21:40:59+00,2021/04/24 20:55:00+00,34.41789,-117.831,2020/07/05 21:40:59+00,Los Angeles,US-CA,Grass-Shrub
NILAND,1.20827441650048,,2021/12/11 01:18:00+00,2021/12/17 20:00:59+00,33.27413,-115.4795,2021/12/11 01:20:00+00,Imperial,US-CA,Grass-Shrub
Rail Road,1.19931152509623,Lightning,2020/05/30 22:09:59+00,2020/06/08 22:15:00+00,38.5933,-119.6489,2020/05/31 03:43:59+00,Alpine,US-CA,Grass-Shrub
FELIPE,1.16233486448722,,2022/04/23 19:46:06+00,,33.193986,-116.59347,,San Diego,US-CA,Grass-Shrub
Quail,1.1606986376248,,2022/05/11 20:16:00+00,,,,,Santa Barbara,US-CA,
CALFD-1293,1.12935568471654,Undetermined,2021/05/25 01:03:57+00,2021/05/25 02:51:00+00,,,2021/05/25 01:18:00+00,Los Angeles,US-CA,Brush
LFD-001293,1.12935568471654,Undetermined,2021/05/25 01:03:02+00,2021/05/25 02:51:00+00,,,2021/05/25 01:15:59+00,Los Angeles,US-CA,Brush
Chance ,1.11135258656607,Undetermined,2021/10/04 23:51:59+00,2021/10/12 19:38:00+00,39.81002,-121.0168,2021/10/05 16:30:00+00,Plumas,US-CA,Timber
H-3 THOUSAND,1.10029999896418,Lightning,2020/08/18 14:06:11+00,2020/08/23 18:59:59+00,40.7346,-121.5959,2020/08/18 14:10:59+00,Shasta,US-CA,Timber
CANYON,1.08650648419284,,2020/07/31 22:12:00+00,2020/08/01 14:51:59+00,34.47855,-118.2994,2020/07/31 21:43:59+00,Los Angeles,US-CA,Grass-Shrub
SODA,1.08411597874784,,2021/06/29 20:07:44+00,2021/07/31 18:59:59+00,36.20988,-118.196,2021/06/30 16:30:00+00,Tulare,US-CA,Timber
Jungle,1.02780107979281,,2022/07/22 14:05:00+00,2022/07/29 16:12:59+00,32.78864,-114.6175,2022/07/22 14:06:00+00,Imperial,US-CA,Timber
GARDNER,1.02006034183967,,2023/05/01 06:30:00+00,2023/05/01 16:30:00+00,35.1369,-119.4132,,Kern,US-CA,
Palisades 2,1.01683046310087,Cause and Origin Not Identified,2019/09/30 19:00:36+00,,,,,Los Angeles,US-CA,Brush
RED,1.0099708129102,,2021/09/05 11:01:07+00,2021/09/05 13:30:00+00,33.615906,-116.914321,,Riverside,US-CA,Brush
LAFD-1542,1.00295372396006,Cause and Origin Not Identified,2020/10/13 05:41:00+00,,,,,Los Angeles,US-CA,Brush
MESA,1.00273638096409,Undetermined,2020/07/13 22:14:54+00,,34.04341,-118.652,,Los Angeles,US-CA,Brush
ACANTO,1.00103821726325,Incendiary,2021/11/12 20:54:41+00,2021/11/14 22:26:00+00,33.77592,-116.5449,2021/11/12 21:00:00+00,Riverside,US-CA,Grass-Shrub
SHOOTING,0.968209774933587,,2021/05/08 17:32:03+00,2021/05/09 17:34:00+00,34.31069,-118.3562,2021/05/08 17:32:59+00,Los Angeles,US-CA,Grass-Shrub
BORDER,0.963915993814448,,2022/08/09 12:43:24+00,2022/08/16 17:35:00+00,41.49521,-121.4761,,Siskiyou,US-CA,
TRAMWAY,0.955290124002665,,2021/07/16 22:17:00+00,,33.85501,-116.6069,2021/07/16 22:20:00+00,Riverside,US-CA,Grass
GRAYS,0.941996030750981,,2021/10/12 23:05:00+00,2021/10/14 20:00:00+00,36.78334,-118.2701,2021/10/12 23:10:00+00,Inyo,US-CA,Brush
Leary,0.933752836429771,,2023/06/06 16:24:00+00,2023/06/10 18:38:00+00,41.175,-123.528194,,Humboldt,US-CA,
BORDER 11,0.929949608275721,,2022/06/05 21:08:53+00,2022/06/06 02:00:00+00,32.579461,-116.863291,2022/06/05 21:20:00+00,San Diego,US-CA,Brush
CORRAL,0.904092745054236,Undetermined,2021/01/15 05:50:30+00,2021/01/15 07:30:00+00,34.03296,-118.74289,,Los Angeles,US-CA,Grass
TORO,0.897007188517752,,2022/05/15 02:46:15+00,,33.730003,-117.330945,,Riverside,US-CA,
BICHOTA,0.868842361834971,,2021/08/24 04:25:00+00,2021/08/26 23:45:59+00,34.26297,-117.8442,2021/08/24 04:30:00+00,Los Angeles,US-CA,Brush
IDRIA,0.857304885401063,,2023/05/29 22:56:11+00,,36.595119,-120.828837,,San Benito,US-CA,
PUMICE ,0.852633041852035,,2020/06/15 21:30:59+00,2020/11/12 21:54:30+00,37.54794,-119.0485,2020/06/15 23:00:00+00,Madera,US-CA,Timber
HIDDEN,0.826278201368107,,2022/08/24 12:54:00+00,2022/08/27 23:45:00+00,41.5237,-120.9935,2022/08/24 13:21:00+00,Modoc,US-CA,Grass-Shrub
Keddie,0.822008556729593,,2022/07/30 23:10:00+00,2022/08/03 20:13:59+00,40.0228,-120.9552,2022/07/30 23:15:00+00,Plumas,US-CA,Timber
NAVAL,0.814439721485653,Utilities,2021/09/04 02:09:00+00,,35.17217,-119.6054,2021/09/04 15:55:00+00,Kern,US-CA,Grass-Shrub
LOST,0.810060396706316,,2021/06/01 23:06:00+00,2021/06/02 02:06:00+00,,,2021/06/01 23:06:00+00,Kern,US-CA,Grass-Shrub
36,0.805181140958571,,2021/09/18 04:59:50+00,2021/09/22 22:15:00+00,40.27933,-122.121459,2021/09/18 05:03:59+00,Tehama,US-CA,Grass
NILES,0.801911466931086,,2021/08/03 21:53:00+00,2021/08/08 23:55:00+00,41.2918,-120.9399,2021/08/03 21:59:59+00,Modoc,US-CA,Grass-Shrub
BORDER 39,0.771860104504423,,2022/12/10 20:03:13+00,,32.602106,-116.770115,,San Diego,US-CA,
IMPERIAL,0.760378986438294,,2022/07/04 19:38:12+00,2022/07/06 20:10:00+00,32.646633,-116.105991,2022/07/04 19:50:00+00,San Diego,US-CA,Grass-Shrub
BURNT,0.760177462629599,,2021/06/22 18:57:00+00,2021/06/24 18:14:59+00,40.8286,-123.4864,2021/06/22 19:05:59+00,Trinity,US-CA,Timber
Arnold 2,0.756083510234968,,2022/07/26 00:14:59+00,2022/08/12 06:59:59+00,32.65204,-114.7537,2022/07/26 00:14:59+00,Imperial,US-CA,Brush
PEAK,0.755613292313456,Equipment,2021/09/18 20:27:12+00,,34.26781,-118.6355,,Los Angeles,US-CA,Grass-Shrub
RANCH,0.746756845276568,,2021/07/05 15:08:00+00,2021/07/08 19:17:00+00,40.79872,-123.5016,2021/07/05 15:20:59+00,Trinity,US-CA,Timber
CLUB,0.743943520733501,,2023/05/17 19:30:00+00,,,,,Kern,US-CA,
SANDSTONE,0.726561959686062,,2022/11/24 22:55:00+00,2022/11/25 00:49:59+00,,,2022/11/24 23:18:00+00,Ventura,US-CA,Grass-Shrub
SPRINGTIME,0.714017688897206,,2021/07/30 23:14:06+00,2021/08/10 18:30:00+00,40.50822,-123.2634,2021/07/30 23:15:00+00,Trinity,US-CA,Timber
OAKS,0.713135610379403,,2023/04/30 22:28:00+00,2023/05/05 18:27:00+00,39.95732,-120.8871,,Plumas,US-CA,
5-8,0.700622875899474,,2020/08/18 02:20:25+00,,39.622,-121.171167,,Butte,US-CA,
BUTCHER,0.699138557842141,,2020/08/18 16:20:00+00,2020/08/20 19:51:59+00,41.13338,-122.0564,2020/08/18 16:25:00+00,Shasta,US-CA,Timber
MONTANA,0.692556948236502,,2021/05/22 02:16:56+00,,33.714095,-117.26443,,Riverside,US-CA,
TANK,0.689552323931609,,2022/08/10 00:09:33+00,2022/08/13 17:42:59+00,41.52756,-121.1691,2022/08/10 00:14:59+00,Modoc,US-CA,Grass-Shrub
Clover,0.676478842246479,,2021/08/25 16:09:00+00,2021/08/28 23:50:00+00,39.95322,-120.4146,2021/08/25 16:10:00+00,Plumas,US-CA,Brush
R-6 SAGE,0.664241163033788,,2020/08/17 22:35:37+00,2020/09/30 17:03:00+00,39.993233,-120.058483,2020/08/17 22:37:00+00,Lassen,US-CA,Brush
SUMMIT,0.663684285348854,,2021/08/25 12:48:06+00,,41.703782,-122.641158,,Siskiyou,US-CA,
Yosemite Creek,0.657152030651762,Lightning,2021/07/27 18:46:00+00,2021/08/05 23:19:00+00,37.8531,-119.5918,2021/07/27 18:49:59+00,Mariposa,US-CA,Timber
Deer,0.653070646666408,,2021/05/15 19:30:48+00,2021/05/19 18:30:00+00,41.295,-122.3773,2021/05/15 19:33:00+00,Siskiyou,US-CA,Timber
Western,0.648526244918598,,2021/06/15 22:02:59+00,2021/07/17 16:32:31+00,32.74166,-114.613,2021/06/15 23:05:00+00,Imperial,US-CA,Brush
ROCK,0.648247095917122,Undetermined,2020/07/16 19:50:49+00,,34.03974,-118.62384,,Los Angeles,US-CA,Brush
Gregory,0.644704626741813,,2020/06/27 00:23:00+00,2020/06/30 19:20:00+00,40.88944,-122.3753,2020/06/27 00:30:00+00,Shasta,US-CA,Grass-Shrub
LAVA 3-4,0.633101889764651,,2021/06/25 04:06:47+00,,41.45605,-122.3323,,Siskiyou,US-CA,
5-2,0.631519722290787,,2020/08/17 18:23:05+00,,39.527383,-121.281667,,Butte,US-CA,
Holland,0.624187277334371,,2021/05/28 14:45:00+00,2021/06/01 20:27:00+00,40.15137,-120.9315,2021/05/28 14:48:59+00,Plumas,US-CA,Timber
EMPIRE,0.600876780033822,,2022/09/10 23:12:00+00,2022/09/30 21:59:59+00,37.61594,-119.641,2022/09/13 15:59:59+00,Mariposa,US-CA,Timber
Fay,0.599556354375266,,2021/08/13 23:46:25+00,2021/08/24 16:42:00+00,38.85101,-119.8187,2021/08/13 23:51:59+00,Alpine,US-CA,Timber
DEL ROSA,0.596387349046859,,2020/06/15 06:22:36+00,2020/06/15 08:19:59+00,34.16502,-117.2518,2020/06/15 06:23:00+00,San Bernardino,US-CA,Grass
Butter,0.593789070373853,,2023/06/03 22:57:00+00,2023/06/07 23:06:00+00,40.001,-120.981,,Plumas,US-CA,
PIGEON,0.589935200805134,,2021/06/23 23:32:00+00,2021/06/24 17:21:00+00,40.76775,-123.1361,2021/06/23 23:35:00+00,Trinity,US-CA,Grass
GREENS,0.573046938909634,,2021/07/29 20:48:00+00,2021/08/02 00:56:00+00,35.55198,-115.5392,2021/07/29 20:50:00+00,San Bernardino,US-CA,Grass-Shrub
MARSHALL,0.571303863566776,,2021/05/07 23:05:19+00,,33.737636,-116.862611,2021/05/07 23:08:00+00,Riverside,US-CA,Brush
RIVER,0.539391638620621,,2022/07/22 02:51:45+00,,33.724265,-117.267465,,Riverside,US-CA,
PICNIC,0.527508334686337,,2022/08/20 20:35:00+00,2022/08/22 17:00:00+00,34.01139,-116.1683,2022/08/20 20:38:00+00,Riverside,US-CA,Grass-Shrub
Lucia,0.526424987085936,,2020/08/15 17:39:52+00,,34.7307,-120.5014,,Santa Barbara,US-CA,
GAP,0.501170950404664,,2020/08/03 19:15:59+00,2020/08/09 18:14:00+00,39.30133,-120.5988,2020/08/03 19:15:59+00,Placer,US-CA,Brush
GOLF COURSE,0.49224253392851,Other Human Cause,2021/05/23 21:33:00+00,,,,,Kern,US-CA,
Coldwater,0.483492704150454,Equipment,2020/06/10 20:34:08+00,2021/02/27 00:59:08+00,,,2020/06/10 20:39:59+00,Los Angeles,US-CA,Brush
PACIFICO,0.482839820386889,Undetermined,2020/08/18 21:20:00+00,,,,,Los Angeles,US-CA,Grass
KNOLLS,0.482819639128264,Equipment,2020/08/17 03:16:52+00,,34.04051,-118.69728,,Los Angeles,US-CA,Brush
LION,0.482750871383578,,2022/03/20 21:35:50+00,2022/03/20 22:15:59+00,38.920883,-120.781967,,El Dorado,US-CA,
CHICKEN,0.470947348245975,Equipment,2021/08/31 20:20:44+00,2021/09/06 16:02:59+00,40.7864,-120.352933,2021/08/31 20:23:41+00,Lassen,US-CA,Grass
2120 Foot,0.462979249454001,,2020/05/09 21:33:00+00,2020/05/16 00:59:59+00,38.83418,-119.8018,,Alpine,US-CA,Grass
Ridge,0.462680244762074,,2021/04/14 19:53:35+00,2021/04/15 00:59:59+00,34.56234,-119.9249,2021/04/14 19:55:00+00,Santa Barbara,US-CA,Grass-Shrub
CLEAR,0.454304265288705,,2022/08/10 20:28:00+00,2022/08/23 22:47:00+00,41.36713,-122.1235,2022/08/10 20:29:59+00,Siskiyou,US-CA,Timber
ROUND,0.449003251167948,,2021/06/24 18:39:21+00,2021/06/30 21:43:00+00,41.40052,-121.4591,2021/06/24 21:43:59+00,Siskiyou,US-CA,Timber
DIANA,0.448125636938223,,2020/07/04 01:56:00+00,2020/07/07 23:00:00+00,37.74763,-120.0398,2020/07/04 01:57:59+00,Mariposa,US-CA,Timber
LAKE,0.438052305543877,Equipment,2020/06/07 16:15:00+00,2020/06/07 17:29:59+00,34.10528,-118.41745,2020/06/07 16:20:00+00,Los Angeles,US-CA,Grass-Shrub
PINE,0.428818042342241,,2022/08/09 13:54:58+00,2022/08/16 17:55:00+00,41.34993,-121.0515,2022/08/09 13:56:00+00,Modoc,US-CA,Slash
HURRICANE,0.42484186266636,,2023/05/19 23:26:00+00,2023/05/20 19:30:00+00,35.197825,-119.715014,,San Luis Obispo,US-CA,
Pilgrim,0.424655709836902,,2021/05/21 23:29:00+00,2021/05/26 20:00:00+00,41.32411,-122.0056,2021/05/22 00:00:00+00,Siskiyou,US-CA,Grass-Shrub
HILL,0.417411474084748,,2023/05/15 19:05:59+00,,,,,Kern,US-CA,
KUEHNER,0.408671878261388,Other Human Cause,2021/09/23 12:25:00+00,,,,,Ventura,US-CA,
LOWER,0.407310151739944,,2021/04/13 00:27:59+00,2021/04/15 18:22:51+00,40.84222,-122.3519,2021/04/13 00:30:00+00,Shasta,US-CA,Timber
Rock,0.402431854730645,,2021/07/13 23:23:00+00,2021/07/17 19:54:00+00,39.53222,-121.1662,2021/07/13 23:35:59+00,Butte,US-CA,Grass-Shrub
BORDER 29,0.38833036313423,,2022/07/21 01:03:03+00,,32.590779,-116.702488,,San Diego,US-CA,
JELLY,0.384255921148486,Equipment,2021/07/04 05:57:24+00,2021/07/06 03:10:00+00,40.400278,-122.144444,2021/07/04 06:01:59+00,Shasta,US-CA,Grass-Shrub
BORDER 3,0.383035326998545,,2022/01/20 00:35:38+00,2022/01/25 20:00:00+00,32.589113,-116.89808,2022/01/20 00:40:00+00,San Diego,US-CA,Grass
HARDEN,0.380253670877457,,2021/07/23 20:11:00+00,2021/07/31 21:55:00+00,37.81741,-119.9278,2021/07/23 20:13:00+00,Tuolumne,US-CA,Timber
2021 CA CNF FUELS SUPPORT,0.380144711103082,,2021/02/02 20:29:59+00,,,,,San Diego,US-CA,
CEDAR,0.378368110543627,,2022/08/09 04:43:41+00,2022/08/15 21:54:00+00,41.59475,-120.2653,2022/08/09 17:42:59+00,Modoc,US-CA,Timber
SALMON,0.377276681656932,,2020/07/09 21:19:52+00,2020/07/15 22:40:00+00,41.258487,-123.325424,,Siskiyou,US-CA,Timber
Pecks,0.376576310351045,,2022/06/24 19:42:00+00,2022/06/28 00:04:59+00,40.16917,-120.9309,,Plumas,US-CA,
SYCAMORE IC,0.373921206621157,Undetermined,2020/06/01 21:08:14+00,,34.14534,-118.60785,,Los Angeles,US-CA,Timber
LAC-017745,0.370710262557673,Undetermined,2021/01/15 11:34:19+00,,34.03932,-118.58952,,Los Angeles,US-CA,Brush
Hart,0.366483642138849,,2021/08/09 17:49:20+00,2021/08/16 22:34:00+00,39.7504,-121.1474,2021/08/09 17:50:00+00,Plumas,US-CA,Timber
MADERA,0.358793734460518,Undetermined,2021/03/31 05:21:00+00,,,,,Ventura,US-CA,Grass
Ridge,0.350401329995078,,2023/04/25 19:59:00+00,2023/04/28 20:10:00+00,39.95571,-120.9069,,Plumas,US-CA,
GILMAN,0.350365896130415,,2021/08/15 18:13:00+00,2021/08/22 19:33:00+00,40.84738,-122.3363,,Shasta,US-CA,
SALAMON,0.349586007473576,,2020/08/05 02:32:00+00,2020/08/05 23:00:00+00,35.39313,-115.8301,2020/08/05 02:55:00+00,San Bernardino,US-CA,Grass-Shrub
SEELEY,0.346358309419622,,2021/10/05 06:19:00+00,2021/10/08 16:30:00+00,34.23807,-117.2967,2021/10/05 06:23:00+00,San Bernardino,US-CA,Timber
WASH ,0.344933710482604,,2020/11/06 23:28:00+00,,34.10153,-117.1964,,San Bernardino,US-CA,
WHITE POST,0.335348272782114,,2021/07/18 18:23:18+00,2021/07/19 20:29:59+00,33.69655,-116.7575,2021/07/18 18:25:00+00,Riverside,US-CA,Brush
TOPANGA,0.332375467846289,Cause and Origin Not Identified,2020/10/18 03:16:11+00,2020/10/18 04:12:59+00,34.03919,-118.58876,2020/10/18 03:27:59+00,Los Angeles,US-CA,Brush
Spanish ,0.326637929023932,,2022/10/23 22:17:00+00,2022/10/27 22:15:00+00,40.00141,-120.924,2022/10/23 22:20:00+00,Plumas,US-CA,Timber
CAJON,0.30684303339414,,2022/06/13 10:58:50+00,2022/06/16 22:02:59+00,34.23463,-117.4262,,San Bernardino,US-CA,
Thompson ,0.306129073326705,,2021/04/23 22:10:00+00,2021/07/13 20:19:00+00,39.9283,-120.8835,2021/04/23 22:11:00+00,Plumas,US-CA,Timber
MISSION 2,0.302296957700125,Equipment,2021/06/04 20:53:00+00,,33.407308,-117.164531,,San Diego,US-CA,Brush
MOUNTAIN SPRINGS,0.300388638364198,,2021/09/13 01:52:41+00,,32.678659,-116.099151,,Imperial,US-CA,
ROCK,0.295294853753774,,2020/08/02 01:40:00+00,2020/08/12 15:33:59+00,32.6359,-116.1236,2020/08/02 01:41:00+00,Imperial,US-CA,Grass
CHRISTMAS,0.283551958609975,,2020/06/27 22:43:37+00,2020/07/28 06:00:00+00,33.774515,-117.313052,2020/06/27 22:50:00+00,Riverside,US-CA,Grass-Shrub
Harris,0.278277370826035,,2020/08/15 21:59:59+00,,,,,Santa Barbara,US-CA,
Pleito,0.272160820587308,,2020/08/16 13:56:44+00,2020/08/21 21:59:59+00,34.87844,-119.1085,2020/08/16 19:09:00+00,Kern,US-CA,Timber
Alpine,0.272036194851308,,2020/09/27 19:41:59+00,2020/09/28 16:41:59+00,32.83331,-116.7163,2020/09/27 20:00:00+00,San Diego,US-CA,Grass
Silver,0.257997573209007,,2020/06/05 00:33:42+00,2020/06/12 21:53:48+00,38.67284,-119.7692,2020/06/05 00:45:00+00,Alpine,US-CA,Timber
Ranch,0.257446581001042,,2022/09/07 01:57:00+00,2022/09/13 20:00:00+00,37.95461,-119.6079,,Tuolumne,US-CA,
BORDER,0.256946349364315,,2020/07/25 17:47:00+00,2020/11/26 18:00:00+00,37.55279,-118.7736,2020/07/25 17:52:59+00,Mono,US-CA,Grass-Shrub
Snake,0.251711417516616,,2022/06/18 00:01:00+00,2022/06/21 19:40:00+00,39.97508,-121.0428,2022/06/18 00:04:00+00,Plumas,US-CA,Timber
REYES,0.250790871474046,,2020/06/22 20:05:49+00,2020/06/23 22:57:59+00,34.59643,-119.3235,2020/06/22 20:06:00+00,Ventura,US-CA,Grass-Shrub
LAC-324116,0.250314043563478,Cause and Origin Not Identified,2020/10/26 18:19:23+00,2020/10/26 18:33:59+00,34.10005,-118.59357,2020/10/26 18:23:00+00,Los Angeles,US-CA,Grass
CANYON,0.250305860271147,Undetermined,2021/10/03 06:24:05+00,,34.08,-118.63284,,Los Angeles,US-CA,Brush
CANYON,0.250304316982243,Undetermined,2021/10/05 03:22:39+00,,34.1271,-118.65074,,Los Angeles,US-CA,Brush
BIG,0.250300226976881,,2022/07/05 04:33:09+00,,34.06925,-118.66914,,Los Angeles,US-CA,
LATIGO,0.250284953941113,,2022/07/06 16:31:12+00,,34.03259,-118.75729,,Los Angeles,US-CA,
LATIGO,0.250284953941113,,2022/07/06 16:34:00+00,,34.03389,-118.7545,,Los Angeles,US-CA,
INSPIRATION,0.250229988865614,Equipment,2021/03/25 18:40:00+00,,,,,Ventura,US-CA,Brush
FLAT,0.241340788830933,,2022/06/27 21:24:00+00,2022/06/28 22:43:00+00,40.7364,-123.2018,2022/06/27 21:27:59+00,Trinity,US-CA,Grass
OBELISK,0.240306504891825,,2022/09/09 23:02:00+00,2022/09/10 00:59:59+00,37.71339,-119.4576,2022/09/09 23:06:59+00,Mariposa,US-CA,Timber
Chiquito,0.240298057061012,,2022/09/10 16:27:00+00,,37.56718,-119.4306,,Madera,US-CA,
Alder ,0.240293667988716,,2022/09/06 00:30:59+00,2022/09/07 01:07:00+00,37.57714,-119.6974,2022/09/06 00:32:00+00,Mariposa,US-CA,Brush
WOLF,0.240227995168783,,2022/09/10 22:10:00+00,2022/09/13 20:00:00+00,37.84909,-119.6239,2022/09/10 22:10:00+00,Tuolumne,US-CA,Timber
TURNER,0.23923404559338,,2022/09/11 14:11:00+00,2022/09/11 17:16:00+00,37.59048,-119.6531,2022/09/11 15:16:00+00,Mariposa,US-CA,Timber
CONTROL,0.236460606316082,Other Human Cause,2021/06/03 02:11:00+00,2021/06/05 18:00:00+00,33.73661,-116.7609,2021/06/03 02:15:00+00,Riverside,US-CA,Brush
Airport,0.236231066186879,,2021/04/21 18:39:00+00,,39.95558,-120.9364,,Plumas,US-CA,Timber
Dark,0.235535768692169,,2020/07/27 20:45:59+00,2020/08/10 20:58:59+00,39.66502,-120.0279,2020/07/27 21:04:00+00,Sierra,US-CA,Brush
LOWER,0.229874624291178,,2022/03/22 15:59:59+00,2022/04/06 16:20:00+00,40.84313,-122.3508,2022/03/22 16:30:00+00,Shasta,US-CA,Timber
ARNOT ,0.226965185285088,,2021/07/20 17:03:32+00,2021/08/29 21:59:59+00,38.42667,-119.7827,2021/07/20 17:05:00+00,Alpine,US-CA,Brush
BELLA,0.225444067561523,,2022/04/04 20:17:15+00,,35.271142,-119.867413,,San Luis Obispo,US-CA,
CRATER,0.224400844124712,,2021/05/09 00:43:00+00,2021/05/12 17:00:00+00,37.6951,-119.0037,2021/05/09 00:45:00+00,Mono,US-CA,Timber
Arroyo,0.223258239071169,Equipment,2020/02/26 20:15:00+00,,,,,Ventura,US-CA,Timber
Shadow,0.219665359624991,,2020/08/17 17:26:00+00,2020/08/21 17:29:59+00,34.86547,-114.6431,2020/08/17 18:30:00+00,San Bernardino,US-CA,Brush
Musser,0.216879212672944,,2020/07/26 22:36:00+00,2020/08/05 17:29:59+00,38.68098,-119.8577,2020/07/26 23:10:00+00,Alpine,US-CA,Timber
Rocky,0.216046973025434,Cause and Origin Not Identified,2021/02/26 21:23:37+00,,,,,Ventura,US-CA,Brush
NORTH,0.213012106967134,,2021/07/31 23:12:22+00,2021/08/23 00:00:00+00,37.90748,-119.9274,2021/07/31 23:18:00+00,Tuolumne,US-CA,Timber
HARDEN 2 ,0.212726885641196,,2021/07/23 21:25:00+00,2021/07/31 21:55:00+00,37.80402,-119.9254,2021/07/23 21:27:00+00,Tuolumne,US-CA,Timber
TUNA,0.208361256814606,,2023/01/21 20:50:33+00,,34.03932,-118.59119,,Los Angeles,US-CA,
EARLY ,0.20675051185315,,2021/08/25 02:57:00+00,2021/09/04 22:31:00+00,37.88385,-119.9629,2021/08/25 03:04:59+00,Tuolumne,US-CA,Grass-Shrub
LAC-205813,0.205866324018397,Undetermined,2021/07/05 04:22:26+00,,34.26781,-118.6355,,Los Angeles,US-CA,Grass-Shrub
SCHOOL,0.197777042487117,Cause and Origin Not Identified,2020/10/21 19:40:27+00,2020/10/21 20:02:00+00,34.0934,-118.60576,2020/10/21 19:50:00+00,Los Angeles,US-CA,Grass-Shrub
OAK,0.197275248668192,,2021/01/18 20:48:59+00,2021/01/21 22:30:00+00,34.36049,-117.4338,2021/01/18 20:48:59+00,San Bernardino,US-CA,Grass-Shrub
Tamarack,0.190973579384179,,2020/06/13 17:00:59+00,2020/07/21 19:22:59+00,37.787283,-119.728133,2020/06/13 18:59:59+00,Mariposa,US-CA,Brush
Dough,0.186244514899542,Camping,2020/06/30 17:39:53+00,2020/07/02 20:05:00+00,34.53374,-118.8922,2020/06/30 17:45:00+00,Ventura,US-CA,Grass-Shrub
INKOPAH,0.184979531805353,,2021/01/15 20:11:39+00,,32.637513,-116.113672,,San Diego,US-CA,
LAVA ,0.182117513045206,,2022/06/07 22:17:00+00,2022/06/11 21:45:00+00,41.46587,-121.3016,2022/06/07 22:18:00+00,Modoc,US-CA,Grass-Shrub
STOCKTON INC,0.178745717296613,,2022/06/15 13:44:59+00,,,,,Ventura,US-CA,
TUNA,0.177939456868965,Cause and Origin Not Identified,2020/11/10 11:36:45+00,,34.03932,-118.58952,,Los Angeles,US-CA,Brush
DONEY,0.175951151263711,,2021/03/26 21:01:59+00,2021/03/29 19:44:59+00,40.88735,-122.3921,,Shasta,US-CA,Grass-Shrub
ROAD,0.17574024117279,,2021/08/03 15:45:00+00,2021/08/11 22:30:00+00,40.43006,-123.192,2021/08/03 15:48:00+00,Trinity,US-CA,Timber
BUCKSKIN,0.175450174700183,,2021/07/19 21:13:24+00,2021/07/29 18:30:00+00,38.601667,-120.324667,2021/07/19 21:14:59+00,El Dorado,US-CA,Timber
SOUTH,0.174635311916976,Undetermined,2021/04/11 03:56:00+00,2021/04/13 23:51:59+00,35.65369,-118.3426,2021/04/11 03:59:00+00,Kern,US-CA,Grass
HYATT,0.169706075469881,,2020/07/18 04:28:00+00,2020/07/18 15:00:00+00,33.6194,-117.2647,2020/07/18 04:28:00+00,Riverside,US-CA,Grass-Shrub
